29/10/2022 08:00 - 29/10/2022 09:00,22362
29/10/2022 09:00 - 29/10/2022 10:00,23375
29/10/2022 10:00 - 29/10/2022 11:00,24230
29/10/2022 11:00 - 29/10/2022 12:00,24263
29/10/2022 12:00 - 29/10/2022 13:00,24099
29/10/2022 13:00 - 29/10/2022 14:00,24484
29/10/2022 14:00 - 29/10/2022 15:00,24095
29/10/2022 15:00 - 29/10/2022 16:00,23030
29/10/2022 16:00 - 29/10/2022 17:00,22588
29/10/2022 17:00 - 29/10/2022 18:00,22523
29/10/2022 18:00 - 29/10/2022 19:00,22846
29/10/2022 19:00 - 29/10/2022 20:00,24369
29/10/2022 20:00 - 29/10/2022 21:00,25286
29/10/2022 21:00 - 29/10/2022 22:00,24980
29/10/2022 22:00 - 29/10/2022 23:00,23144
29/10/2022 23:00 - 30/10/2022 00:00,21604
30/10/2022 00:00 - 30/10/2022 01:00,20514
30/10/2022 01:00 - 30/10/2022 02:00 (CEST),19351
30/10/2022 02:00 (CEST) - 30/10/2022 02:00 (CET),18618
30/10/2022 02:00 (CET) - 30/10/2022 03:00,18237
30/10/2022 03:00 - 30/10/2022 04:00,17870
30/10/2022 04:00 - 30/10/2022 05:00,17698
30/10/2022 05:00 - 30/10/2022 06:00,17813
30/10/2022 06:00 - 30/10/2022 07:00,18295
30/10/2022 07:00 - 30/10/2022 08:00,18838
30/10/2022 08:00 - 30/10/2022 09:00,19599
30/10/2022 09:00 - 30/10/2022 10:00,21015
30/10/2022 10:00 - 30/10/2022 11:00,21709
30/10/2022 11:00 - 30/10/2022 12:00,21841
30/10/2022 12:00 - 30/10/2022 13:00,22054
30/10/2022 13:00 - 30/10/2022 14:00,22591
30/10/2022 14:00 - 30/10/2022 15:00,22278
30/10/2022 15:00 - 30/10/2022 16:00,21378
30/10/2022 16:00 - 30/10/2022 17:00,20892
30/10/2022 17:00 - 30/10/2022 18:00,21196
30/10/2022 18:00 - 30/10/2022 19:00,22875
30/10/2022 19:00 - 30/10/2022 20:00,23976
30/10/2022 20:00 - 30/10/2022 21:00,24341
30/10/2022 21:00 - 30/10/2022 22:00,23867
30/10/2022 22:00 - 30/10/2022 23:00,22076
30/10/2022 23:00 - 31/10/2022 00:00,20576
31/10/2022 00:00 - 31/10/2022 01:00,19484
31/10/2022 01:00 - 31/10/2022 02:00,18673
31/10/2022 02:00 - 31/10/2022 03:00,18130
31/10/2022 03:00 - 31/10/2022 04:00,17758
31/10/2022 04:00 - 31/10/2022 05:00,17765
31/10/2022 05:00 - 31/10/2022 06:00,18380
31/10/2022 06:00 - 31/10/2022 07:00,20296
31/10/2022 07:00 - 31/10/2022 08:00,22138
31/10/2022 08:00 - 31/10/2022 09:00,23577
31/10/2022 09:00 - 31/10/2022 10:00,24810
31/10/2022 10:00 - 31/10/2022 11:00,25311
31/10/2022 11:00 - 31/10/2022 12:00,25324
31/10/2022 12:00 - 31/10/2022 13:00,25762
31/10/2022 13:00 - 31/10/2022 14:00,26434
31/10/2022 14:00 - 31/10/2022 15:00,26316
31/10/2022 15:00 - 31/10/2022 16:00,25373
31/10/2022 16:00 - 31/10/2022 17:00,25005
31/10/2022 17:00 - 31/10/2022 18:00,25230
31/10/2022 18:00 - 31/10/2022 19:00,26225
31/10/2022 19:00 - 31/10/2022 20:00,26651
31/10/2022 20:00 - 31/10/2022 21:00,26561
31/10/2022 21:00 - 31/10/2022 22:00,25522
31/10/2022 22:00 - 31/10/2022 23:00,23357
31/10/2022 23:00 - 01/11/2022 00:00,21669
01/11/2022 00:00 - 01/11/2022 01:00,20693
01/11/2022 01:00 - 01/11/2022 02:00,19737
01/11/2022 02:00 - 01/11/2022 03:00,19006
01/11/2022 03:00 - 01/11/2022 04:00,18593
01/11/2022 04:00 - 01/11/2022 05:00,18416
01/11/2022 05:00 - 01/11/2022 06:00,18409
01/11/2022 06:00 - 01/11/2022 07:00,18792
01/11/2022 07:00 - 01/11/2022 08:00,19323
01/11/2022 08:00 - 01/11/2022 09:00,19638
01/11/2022 09:00 - 01/11/2022 10:00,20765
01/11/2022 10:00 - 01/11/2022 11:00,21412
01/11/2022 11:00 - 01/11/2022 12:00,21612
01/11/2022 12:00 - 01/11/2022 13:00,21652
01/11/2022 13:00 - 01/11/2022 14:00,22326
01/11/2022 14:00 - 01/11/2022 15:00,22250
01/11/2022 15:00 - 01/11/2022 16:00,21389
01/11/2022 16:00 - 01/11/2022 17:00,21061
01/11/2022 17:00 - 01/11/2022 18:00,21331
01/11/2022 18:00 - 01/11/2022 19:00,23235
01/11/2022 19:00 - 01/11/2022 20:00,24625
01/11/2022 20:00 - 01/11/2022 21:00,25060
01/11/2022 21:00 - 01/11/2022 22:00,24550
01/11/2022 22:00 - 01/11/2022 23:00,22976
01/11/2022 23:00 - 02/11/2022 00:00,21436
02/11/2022 00:00 - 02/11/2022 01:00,20471
02/11/2022 01:00 - 02/11/2022 02:00,19571
02/11/2022 02:00 - 02/11/2022 03:00,18995
02/11/2022 03:00 - 02/11/2022 04:00,18774
02/11/2022 04:00 - 02/11/2022 05:00,18909
02/11/2022 05:00 - 02/11/2022 06:00,19637
02/11/2022 06:00 - 02/11/2022 07:00,22436
02/11/2022 07:00 - 02/11/2022 08:00,25521
02/11/2022 08:00 - 02/11/2022 09:00,26826
02/11/2022 09:00 - 02/11/2022 10:00,26774
02/11/2022 10:00 - 02/11/2022 11:00,26592
02/11/2022 11:00 - 02/11/2022 12:00,26596
02/11/2022 12:00 - 02/11/2022 13:00,27257
02/11/2022 13:00 - 02/11/2022 14:00,27507
02/11/2022 14:00 - 02/11/2022 15:00,27626
02/11/2022 15:00 - 02/11/2022 16:00,27309
02/11/2022 16:00 - 02/11/2022 17:00,27292
02/11/2022 17:00 - 02/11/2022 18:00,27306
02/11/2022 18:00 - 02/11/2022 19:00,28611
02/11/2022 19:00 - 02/11/2022 20:00,29491
02/11/2022 20:00 - 02/11/2022 21:00,29728
02/11/2022 21:00 - 02/11/2022 22:00,28535
02/11/2022 22:00 - 02/11/2022 23:00,25771
02/11/2022 23:00 - 03/11/2022 00:00,23600
03/11/2022 00:00 - 03/11/2022 01:00,22507
03/11/2022 01:00 - 03/11/2022 02:00,21519
03/11/2022 02:00 - 03/11/2022 03:00,20949
03/11/2022 03:00 - 03/11/2022 04:00,20592
03/11/2022 04:00 - 03/11/2022 05:00,20505
03/11/2022 05:00 - 03/11/2022 06:00,21027
03/11/2022 06:00 - 03/11/2022 07:00,23372
03/11/2022 07:00 - 03/11/2022 08:00,26301
03/11/2022 08:00 - 03/11/2022 09:00,27511
03/11/2022 09:00 - 03/11/2022 10:00,27965
03/11/2022 10:00 - 03/11/2022 11:00,27972
03/11/2022 11:00 - 03/11/2022 12:00,28141
03/11/2022 12:00 - 03/11/2022 13:00,28484
03/11/2022 13:00 - 03/11/2022 14:00,28622
03/11/2022 14:00 - 03/11/2022 15:00,28224
03/11/2022 15:00 - 03/11/2022 16:00,27548
03/11/2022 16:00 - 03/11/2022 17:00,27314
03/11/2022 17:00 - 03/11/2022 18:00,27564
03/11/2022 18:00 - 03/11/2022 19:00,28785
03/11/2022 19:00 - 03/11/2022 20:00,29527
03/11/2022 20:00 - 03/11/2022 21:00,29657
03/11/2022 21:00 - 03/11/2022 22:00,28513
03/11/2022 22:00 - 03/11/2022 23:00,25866
03/11/2022 23:00 - 04/11/2022 00:00,23689
04/11/2022 00:00 - 04/11/2022 01:00,22786
04/11/2022 01:00 - 04/11/2022 02:00,21665
04/11/2022 02:00 - 04/11/2022 03:00,20885
04/11/2022 03:00 - 04/11/2022 04:00,20529
04/11/2022 04:00 - 04/11/2022 05:00,20576
04/11/2022 05:00 - 04/11/2022 06:00,21087
04/11/2022 06:00 - 04/11/2022 07:00,23506
04/11/2022 07:00 - 04/11/2022 08:00,26365
04/11/2022 08:00 - 04/11/2022 09:00,27655
04/11/2022 09:00 - 04/11/2022 10:00,27928
04/11/2022 10:00 - 04/11/2022 11:00,27934
04/11/2022 11:00 - 04/11/2022 12:00,28001
04/11/2022 12:00 - 04/11/2022 13:00,28288
04/11/2022 13:00 - 04/11/2022 14:00,28283
04/11/2022 14:00 - 04/11/2022 15:00,27856
04/11/2022 15:00 - 04/11/2022 16:00,27343
04/11/2022 16:00 - 04/11/2022 17:00,27104
04/11/2022 17:00 - 04/11/2022 18:00,27293
04/11/2022 18:00 - 04/11/2022 19:00,28590
04/11/2022 19:00 - 04/11/2022 20:00,29181
04/11/2022 20:00 - 04/11/2022 21:00,29127
04/11/2022 21:00 - 04/11/2022 22:00,28051
04/11/2022 22:00 - 04/11/2022 23:00,25619
04/11/2022 23:00 - 05/11/2022 00:00,23616
05/11/2022 00:00 - 05/11/2022 01:00,22445
05/11/2022 01:00 - 05/11/2022 02:00,21283
05/11/2022 02:00 - 05/11/2022 03:00,20393
05/11/2022 03:00 - 05/11/2022 04:00,19912
05/11/2022 04:00 - 05/11/2022 05:00,19654
05/11/2022 05:00 - 05/11/2022 06:00,19582
05/11/2022 06:00 - 05/11/2022 07:00,20045
05/11/2022 07:00 - 05/11/2022 08:00,20777
05/11/2022 08:00 - 05/11/2022 09:00,21695
05/11/2022 09:00 - 05/11/2022 10:00,23066
05/11/2022 10:00 - 05/11/2022 11:00,23778
05/11/2022 11:00 - 05/11/2022 12:00,23682
05/11/2022 12:00 - 05/11/2022 13:00,23752
05/11/2022 13:00 - 05/11/2022 14:00,24137
05/11/2022 14:00 - 05/11/2022 15:00,23697
05/11/2022 15:00 - 05/11/2022 16:00,22856
05/11/2022 16:00 - 05/11/2022 17:00,22467
05/11/2022 17:00 - 05/11/2022 18:00,22483
05/11/2022 18:00 - 05/11/2022 19:00,24259
05/11/2022 19:00 - 05/11/2022 20:00,25036
05/11/2022 20:00 - 05/11/2022 21:00,25366
05/11/2022 21:00 - 05/11/2022 22:00,24959
05/11/2022 22:00 - 05/11/2022 23:00,23191
05/11/2022 23:00 - 06/11/2022 00:00,21591
06/11/2022 00:00 - 06/11/2022 01:00,20374
06/11/2022 01:00 - 06/11/2022 02:00,19252
06/11/2022 02:00 - 06/11/2022 03:00,18439
06/11/2022 03:00 - 06/11/2022 04:00,18046
06/11/2022 04:00 - 06/11/2022 05:00,17761
06/11/2022 05:00 - 06/11/2022 06:00,17768
06/11/2022 06:00 - 06/11/2022 07:00,18200
06/11/2022 07:00 - 06/11/2022 08:00,18495
06/11/2022 08:00 - 06/11/2022 09:00,18732
06/11/2022 09:00 - 06/11/2022 10:00,19932
06/11/2022 10:00 - 06/11/2022 11:00,21054
06/11/2022 11:00 - 06/11/2022 12:00,21587
06/11/2022 12:00 - 06/11/2022 13:00,21706
06/11/2022 13:00 - 06/11/2022 14:00,22237
06/11/2022 14:00 - 06/11/2022 15:00,22303
06/11/2022 15:00 - 06/11/2022 16:00,21514
06/11/2022 16:00 - 06/11/2022 17:00,20987
06/11/2022 17:00 - 06/11/2022 18:00,21198
06/11/2022 18:00 - 06/11/2022 19:00,23225
06/11/2022 19:00 - 06/11/2022 20:00,24378
06/11/2022 20:00 - 06/11/2022 21:00,25122
06/11/2022 21:00 - 06/11/2022 22:00,24744
06/11/2022 22:00 - 06/11/2022 23:00,23339
06/11/2022 23:00 - 07/11/2022 00:00,21681
07/11/2022 00:00 - 07/11/2022 01:00,20333
07/11/2022 01:00 - 07/11/2022 02:00,19341
07/11/2022 02:00 - 07/11/2022 03:00,18793
07/11/2022 03:00 - 07/11/2022 04:00,18574
07/11/2022 04:00 - 07/11/2022 05:00,18656
07/11/2022 05:00 - 07/11/2022 06:00,19478
07/11/2022 06:00 - 07/11/2022 07:00,22366
07/11/2022 07:00 - 07/11/2022 08:00,25819
07/11/2022 08:00 - 07/11/2022 09:00,26894
07/11/2022 09:00 - 07/11/2022 10:00,26982
07/11/2022 10:00 - 07/11/2022 11:00,27109
07/11/2022 11:00 - 07/11/2022 12:00,27251
07/11/2022 12:00 - 07/11/2022 13:00,27444
07/11/2022 13:00 - 07/11/2022 14:00,27638
07/11/2022 14:00 - 07/11/2022 15:00,27618
07/11/2022 15:00 - 07/11/2022 16:00,27115
07/11/2022 16:00 - 07/11/2022 17:00,27189
07/11/2022 17:00 - 07/11/2022 18:00,27511
07/11/2022 18:00 - 07/11/2022 19:00,29015
07/11/2022 19:00 - 07/11/2022 20:00,29972
07/11/2022 20:00 - 07/11/2022 21:00,30300
07/11/2022 21:00 - 07/11/2022 22:00,29135
07/11/2022 22:00 - 07/11/2022 23:00,26464
07/11/2022 23:00 - 08/11/2022 00:00,24184
08/11/2022 00:00 - 08/11/2022 01:00,22915
08/11/2022 01:00 - 08/11/2022 02:00,21773
08/11/2022 02:00 - 08/11/2022 03:00,21016
08/11/2022 03:00 - 08/11/2022 04:00,20706
08/11/2022 04:00 - 08/11/2022 05:00,20715
08/11/2022 05:00 - 08/11/2022 06:00,21266
08/11/2022 06:00 - 08/11/2022 07:00,23692
08/11/2022 07:00 - 08/11/2022 08:00,26918
08/11/2022 08:00 - 08/11/2022 09:00,28005
08/11/2022 09:00 - 08/11/2022 10:00,28401
08/11/2022 10:00 - 08/11/2022 11:00,28414
08/11/2022 11:00 - 08/11/2022 12:00,28479
08/11/2022 12:00 - 08/11/2022 13:00,28910
08/11/2022 13:00 - 08/11/2022 14:00,29253
08/11/2022 14:00 - 08/11/2022 15:00,28939
08/11/2022 15:00 - 08/11/2022 16:00,28364
08/11/2022 16:00 - 08/11/2022 17:00,28139
08/11/2022 17:00 - 08/11/2022 18:00,28343
08/11/2022 18:00 - 08/11/2022 19:00,29612
08/11/2022 19:00 - 08/11/2022 20:00,30197
08/11/2022 20:00 - 08/11/2022 21:00,30501
08/11/2022 21:00 - 08/11/2022 22:00,29296
08/11/2022 22:00 - 08/11/2022 23:00,26496
08/11/2022 23:00 - 09/11/2022 00:00,24226
09/11/2022 00:00 - 09/11/2022 01:00,22938
09/11/2022 01:00 - 09/11/2022 02:00,21802
09/11/2022 02:00 - 09/11/2022 03:00,21048
09/11/2022 03:00 - 09/11/2022 04:00,20728
09/11/2022 04:00 - 09/11/2022 05:00,20739
09/11/2022 05:00 - 09/11/2022 06:00,21218
09/11/2022 06:00 - 09/11/2022 07:00,23502
09/11/2022 07:00 - 09/11/2022 08:00,26405
09/11/2022 08:00 - 09/11/2022 09:00,27559
09/11/2022 09:00 - 09/11/2022 10:00,28028
09/11/2022 10:00 - 09/11/2022 11:00,28229
09/11/2022 11:00 - 09/11/2022 12:00,28572
09/11/2022 12:00 - 09/11/2022 13:00,28625
09/11/2022 13:00 - 09/11/2022 14:00,28635
09/11/2022 14:00 - 09/11/2022 15:00,28253
09/11/2022 15:00 - 09/11/2022 16:00,27568
09/11/2022 16:00 - 09/11/2022 17:00,27369
09/11/2022 17:00 - 09/11/2022 18:00,27697
09/11/2022 18:00 - 09/11/2022 19:00,29030
09/11/2022 19:00 - 09/11/2022 20:00,29723
09/11/2022 20:00 - 09/11/2022 21:00,30071
09/11/2022 21:00 - 09/11/2022 22:00,29031
09/11/2022 22:00 - 09/11/2022 23:00,26420
09/11/2022 23:00 - 10/11/2022 00:00,24164
10/11/2022 00:00 - 10/11/2022 01:00,23096
10/11/2022 01:00 - 10/11/2022 02:00,21862
10/11/2022 02:00 - 10/11/2022 03:00,21182
10/11/2022 03:00 - 10/11/2022 04:00,20846
10/11/2022 04:00 - 10/11/2022 05:00,20936
10/11/2022 05:00 - 10/11/2022 06:00,21559
10/11/2022 06:00 - 10/11/2022 07:00,23896
10/11/2022 07:00 - 10/11/2022 08:00,27070
10/11/2022 08:00 - 10/11/2022 09:00,28271
10/11/2022 09:00 - 10/11/2022 10:00,28392
10/11/2022 10:00 - 10/11/2022 11:00,28166
10/11/2022 11:00 - 10/11/2022 12:00,27972
10/11/2022 12:00 - 10/11/2022 13:00,28055
10/11/2022 13:00 - 10/11/2022 14:00,28334
10/11/2022 14:00 - 10/11/2022 15:00,28012
10/11/2022 15:00 - 10/11/2022 16:00,27719
10/11/2022 16:00 - 10/11/2022 17:00,27456
10/11/2022 17:00 - 10/11/2022 18:00,26965
10/11/2022 18:00 - 10/11/2022 19:00,28108
10/11/2022 19:00 - 10/11/2022 20:00,29960
10/11/2022 20:00 - 10/11/2022 21:00,30388
10/11/2022 21:00 - 10/11/2022 22:00,29288
10/11/2022 22:00 - 10/11/2022 23:00,26883
10/11/2022 23:00 - 11/11/2022 00:00,24611
11/11/2022 00:00 - 11/11/2022 01:00,23236
11/11/2022 01:00 - 11/11/2022 02:00,22074
11/11/2022 02:00 - 11/11/2022 03:00,21450
11/11/2022 03:00 - 11/11/2022 04:00,21016
11/11/2022 04:00 - 11/11/2022 05:00,21096
11/11/2022 05:00 - 11/11/2022 06:00,21659
11/11/2022 06:00 - 11/11/2022 07:00,23901
11/11/2022 07:00 - 11/11/2022 08:00,27080
11/11/2022 08:00 - 11/11/2022 09:00,28243
11/11/2022 09:00 - 11/11/2022 10:00,28563
11/11/2022 10:00 - 11/11/2022 11:00,28650
11/11/2022 11:00 - 11/11/2022 12:00,28727
11/11/2022 12:00 - 11/11/2022 13:00,28921
11/11/2022 13:00 - 11/11/2022 14:00,29054
11/11/2022 14:00 - 11/11/2022 15:00,28683
11/11/2022 15:00 - 11/11/2022 16:00,27978
11/11/2022 16:00 - 11/11/2022 17:00,27680
11/11/2022 17:00 - 11/11/2022 18:00,27810
11/11/2022 18:00 - 11/11/2022 19:00,29102
11/11/2022 19:00 - 11/11/2022 20:00,29473
11/11/2022 20:00 - 11/11/2022 21:00,29564
11/11/2022 21:00 - 11/11/2022 22:00,28683
11/11/2022 22:00 - 11/11/2022 23:00,26201
11/11/2022 23:00 - 12/11/2022 00:00,24259
12/11/2022 00:00 - 12/11/2022 01:00,23061
12/11/2022 01:00 - 12/11/2022 02:00,21870
12/11/2022 02:00 - 12/11/2022 03:00,20850
12/11/2022 03:00 - 12/11/2022 04:00,20266
12/11/2022 04:00 - 12/11/2022 05:00,19983
12/11/2022 05:00 - 12/11/2022 06:00,19855
12/11/2022 06:00 - 12/11/2022 07:00,20468
12/11/2022 07:00 - 12/11/2022 08:00,21379
12/11/2022 08:00 - 12/11/2022 09:00,22292
12/11/2022 09:00 - 12/11/2022 10:00,24126
12/11/2022 10:00 - 12/11/2022 11:00,25035
12/11/2022 11:00 - 12/11/2022 12:00,24972
12/11/2022 12:00 - 12/11/2022 13:00,24906
12/11/2022 13:00 - 12/11/2022 14:00,25399
12/11/2022 14:00 - 12/11/2022 15:00,24909
12/11/2022 15:00 - 12/11/2022 16:00,23939
12/11/2022 16:00 - 12/11/2022 17:00,23482
12/11/2022 17:00 - 12/11/2022 18:00,23600
12/11/2022 18:00 - 12/11/2022 19:00,25221
12/11/2022 19:00 - 12/11/2022 20:00,25721
12/11/2022 20:00 - 12/11/2022 21:00,25955
12/11/2022 21:00 - 12/11/2022 22:00,25499
12/11/2022 22:00 - 12/11/2022 23:00,23726
12/11/2022 23:00 - 13/11/2022 00:00,22020
13/11/2022 00:00 - 13/11/2022 01:00,20820
13/11/2022 01:00 - 13/11/2022 02:00,19609
13/11/2022 02:00 - 13/11/2022 03:00,18782
13/11/2022 03:00 - 13/11/2022 04:00,18239
13/11/2022 04:00 - 13/11/2022 05:00,18054
13/11/2022 05:00 - 13/11/2022 06:00,18067
13/11/2022 06:00 - 13/11/2022 07:00,18535
13/11/2022 07:00 - 13/11/2022 08:00,18994
13/11/2022 08:00 - 13/11/2022 09:00,19388
13/11/2022 09:00 - 13/11/2022 10:00,20742
13/11/2022 10:00 - 13/11/2022 11:00,21882
13/11/2022 11:00 - 13/11/2022 12:00,22090
13/11/2022 12:00 - 13/11/2022 13:00,22107
13/11/2022 13:00 - 13/11/2022 14:00,22619
13/11/2022 14:00 - 13/11/2022 15:00,22670
13/11/2022 15:00 - 13/11/2022 16:00,21820
13/11/2022 16:00 - 13/11/2022 17:00,21516
13/11/2022 17:00 - 13/11/2022 18:00,22106
13/11/2022 18:00 - 13/11/2022 19:00,23950
13/11/2022 19:00 - 13/11/2022 20:00,24865
13/11/2022 20:00 - 13/11/2022 21:00,25465
13/11/2022 21:00 - 13/11/2022 22:00,25226
13/11/2022 22:00 - 13/11/2022 23:00,23704
13/11/2022 23:00 - 14/11/2022 00:00,21905
14/11/2022 00:00 - 14/11/2022 01:00,20679
14/11/2022 01:00 - 14/11/2022 02:00,19648
14/11/2022 02:00 - 14/11/2022 03:00,19063
14/11/2022 03:00 - 14/11/2022 04:00,18966
14/11/2022 04:00 - 14/11/2022 05:00,18976
14/11/2022 05:00 - 14/11/2022 06:00,19764
14/11/2022 06:00 - 14/11/2022 07:00,22619
14/11/2022 07:00 - 14/11/2022 08:00,26303
14/11/2022 08:00 - 14/11/2022 09:00,27732
14/11/2022 09:00 - 14/11/2022 10:00,28156
14/11/2022 10:00 - 14/11/2022 11:00,28292
14/11/2022 11:00 - 14/11/2022 12:00,28328
14/11/2022 12:00 - 14/11/2022 13:00,28673
14/11/2022 13:00 - 14/11/2022 14:00,28968
14/11/2022 14:00 - 14/11/2022 15:00,28830
14/11/2022 15:00 - 14/11/2022 16:00,28432
14/11/2022 16:00 - 14/11/2022 17:00,28166
14/11/2022 17:00 - 14/11/2022 18:00,28543
14/11/2022 18:00 - 14/11/2022 19:00,29787
14/11/2022 19:00 - 14/11/2022 20:00,30398
14/11/2022 20:00 - 14/11/2022 21:00,30748
14/11/2022 21:00 - 14/11/2022 22:00,29556
14/11/2022 22:00 - 14/11/2022 23:00,26766
14/11/2022 23:00 - 15/11/2022 00:00,24427
15/11/2022 00:00 - 15/11/2022 01:00,23198
15/11/2022 01:00 - 15/11/2022 02:00,22069
15/11/2022 02:00 - 15/11/2022 03:00,21135
15/11/2022 03:00 - 15/11/2022 04:00,20828
15/11/2022 04:00 - 15/11/2022 05:00,20744
15/11/2022 05:00 - 15/11/2022 06:00,21504
15/11/2022 06:00 - 15/11/2022 07:00,23895
15/11/2022 07:00 - 15/11/2022 08:00,27204
15/11/2022 08:00 - 15/11/2022 09:00,28429
15/11/2022 09:00 - 15/11/2022 10:00,28880
15/11/2022 10:00 - 15/11/2022 11:00,29097
15/11/2022 11:00 - 15/11/2022 12:00,29185
15/11/2022 12:00 - 15/11/2022 13:00,29478
15/11/2022 13:00 - 15/11/2022 14:00,29644
15/11/2022 14:00 - 15/11/2022 15:00,29211
15/11/2022 15:00 - 15/11/2022 16:00,28660
15/11/2022 16:00 - 15/11/2022 17:00,28399
15/11/2022 17:00 - 15/11/2022 18:00,28788
15/11/2022 18:00 - 15/11/2022 19:00,30111
15/11/2022 19:00 - 15/11/2022 20:00,30708
15/11/2022 20:00 - 15/11/2022 21:00,30854
15/11/2022 21:00 - 15/11/2022 22:00,29634
15/11/2022 22:00 - 15/11/2022 23:00,26884
15/11/2022 23:00 - 16/11/2022 00:00,24518
16/11/2022 00:00 - 16/11/2022 01:00,23335
16/11/2022 01:00 - 16/11/2022 02:00,22112
16/11/2022 02:00 - 16/11/2022 03:00,21357
16/11/2022 03:00 - 16/11/2022 04:00,21046
16/11/2022 04:00 - 16/11/2022 05:00,21059
16/11/2022 05:00 - 16/11/2022 06:00,21684
16/11/2022 06:00 - 16/11/2022 07:00,24071
16/11/2022 07:00 - 16/11/2022 08:00,27368
16/11/2022 08:00 - 16/11/2022 09:00,28675
16/11/2022 09:00 - 16/11/2022 10:00,29111
16/11/2022 10:00 - 16/11/2022 11:00,29245
16/11/2022 11:00 - 16/11/2022 12:00,29354
16/11/2022 12:00 - 16/11/2022 13:00,29860
16/11/2022 13:00 - 16/11/2022 14:00,30065
16/11/2022 14:00 - 16/11/2022 15:00,29782
16/11/2022 15:00 - 16/11/2022 16:00,29199
16/11/2022 16:00 - 16/11/2022 17:00,28887
16/11/2022 17:00 - 16/11/2022 18:00,29174
16/11/2022 18:00 - 16/11/2022 19:00,30310
16/11/2022 19:00 - 16/11/2022 20:00,30784
16/11/2022 20:00 - 16/11/2022 21:00,31197
16/11/2022 21:00 - 16/11/2022 22:00,30059
16/11/2022 22:00 - 16/11/2022 23:00,27181
16/11/2022 23:00 - 17/11/2022 00:00,24743
17/11/2022 00:00 - 17/11/2022 01:00,23557
17/11/2022 01:00 - 17/11/2022 02:00,22404
17/11/2022 02:00 - 17/11/2022 03:00,21605
17/11/2022 03:00 - 17/11/2022 04:00,21253
17/11/2022 04:00 - 17/11/2022 05:00,21285
17/11/2022 05:00 - 17/11/2022 06:00,21947
17/11/2022 06:00 - 17/11/2022 07:00,24351
17/11/2022 07:00 - 17/11/2022 08:00,27765
17/11/2022 08:00 - 17/11/2022 09:00,28971
17/11/2022 09:00 - 17/11/2022 10:00,29214
17/11/2022 10:00 - 17/11/2022 11:00,29140
17/11/2022 11:00 - 17/11/2022 12:00,29169
17/11/2022 12:00 - 17/11/2022 13:00,29388
17/11/2022 13:00 - 17/11/2022 14:00,29477
17/11/2022 14:00 - 17/11/2022 15:00,29220
17/11/2022 15:00 - 17/11/2022 16:00,28618
17/11/2022 16:00 - 17/11/2022 17:00,28606
17/11/2022 17:00 - 17/11/2022 18:00,28994
17/11/2022 18:00 - 17/11/2022 19:00,30300
17/11/2022 19:00 - 17/11/2022 20:00,30820
17/11/2022 20:00 - 17/11/2022 21:00,31157
17/11/2022 21:00 - 17/11/2022 22:00,29972
17/11/2022 22:00 - 17/11/2022 23:00,27289
17/11/2022 23:00 - 18/11/2022 00:00,24901
18/11/2022 00:00 - 18/11/2022 01:00,23720
18/11/2022 01:00 - 18/11/2022 02:00,22484
18/11/2022 02:00 - 18/11/2022 03:00,21719
18/11/2022 03:00 - 18/11/2022 04:00,21323
18/11/2022 04:00 - 18/11/2022 05:00,21253
18/11/2022 05:00 - 18/11/2022 06:00,21810
18/11/2022 06:00 - 18/11/2022 07:00,24045
18/11/2022 07:00 - 18/11/2022 08:00,27294
18/11/2022 08:00 - 18/11/2022 09:00,28541
18/11/2022 09:00 - 18/11/2022 10:00,29350
18/11/2022 10:00 - 18/11/2022 11:00,29590
18/11/2022 11:00 - 18/11/2022 12:00,29633
18/11/2022 12:00 - 18/11/2022 13:00,29925
18/11/2022 13:00 - 18/11/2022 14:00,29878
18/11/2022 14:00 - 18/11/2022 15:00,29073
18/11/2022 15:00 - 18/11/2022 16:00,28365
18/11/2022 16:00 - 18/11/2022 17:00,27946
18/11/2022 17:00 - 18/11/2022 18:00,28314
18/11/2022 18:00 - 18/11/2022 19:00,29570
18/11/2022 19:00 - 18/11/2022 20:00,29965
18/11/2022 20:00 - 18/11/2022 21:00,29967
18/11/2022 21:00 - 18/11/2022 22:00,28973
18/11/2022 22:00 - 18/11/2022 23:00,26498
18/11/2022 23:00 - 19/11/2022 00:00,24436
19/11/2022 00:00 - 19/11/2022 01:00,23469
19/11/2022 01:00 - 19/11/2022 02:00,22250
19/11/2022 02:00 - 19/11/2022 03:00,21184
19/11/2022 03:00 - 19/11/2022 04:00,20517
19/11/2022 04:00 - 19/11/2022 05:00,20190
19/11/2022 05:00 - 19/11/2022 06:00,20189
19/11/2022 06:00 - 19/11/2022 07:00,20789
19/11/2022 07:00 - 19/11/2022 08:00,21878
19/11/2022 08:00 - 19/11/2022 09:00,22890
19/11/2022 09:00 - 19/11/2022 10:00,24621
19/11/2022 10:00 - 19/11/2022 11:00,25561
19/11/2022 11:00 - 19/11/2022 12:00,25545
19/11/2022 12:00 - 19/11/2022 13:00,25458
19/11/2022 13:00 - 19/11/2022 14:00,25957
19/11/2022 14:00 - 19/11/2022 15:00,25811
19/11/2022 15:00 - 19/11/2022 16:00,24898
19/11/2022 16:00 - 19/11/2022 17:00,24489
19/11/2022 17:00 - 19/11/2022 18:00,24799
19/11/2022 18:00 - 19/11/2022 19:00,26384
19/11/2022 19:00 - 19/11/2022 20:00,26909
